Tabelle: 46251-01-03-4
Kraftfahrzeugbestand nach Kraftfahrzeugarten - Stichtag;;;;;;;;;
01.01. - regionale Tiefe: Kreise und krfr. Städte (ab 01.01.2020);;;;;;;;;
Statistik des Kraftfahrzeug- und Anhängerbestandes;;;;;;;;;
;;;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand;Kraftfahrzeugbestand
01.01.2025;09274;      Landshut, Landkreis;157170;115426;9634;9180;14991;12498;16545
01.01.2025;09275;      Passau, Landkreis;187511;135196;10782;9585;20227;15676;21249
01.01.2025;09276;      Regen, Landkreis;74399;51850;4369;3946;9984;8301;8099
01.01.2025;09277;      Rottal-Inn, Landkreis;125936;87608;9626;7626;16718;14462;12872
01.01.2025;09278;      Straubing-Bogen, Landkreis;102602;72448;4238;5264;13813;11105;10456
01.01.2025;09279;      Dingolfing-Landau, Landkreis;98561;73469;9450;4579;10102;8054;9696
01.01.2025;093;    Oberpfalz, Regierungsbezirk;1015954;750871;79173;56193;94357;71640;106723
01.01.2025;09361;      Amberg, kreisfreie Stadt;30145;25268;3008;1654;691;464;2356
01.01.2025;09362;      Regensburg, kreisfreie Stadt;100788;83823;18972;6375;1450;846;7743
01.01.2025;09363;      Weiden i.d.OPf., kreisfreie Stadt;32302;26649;3834;2003;720;512;2703
01.01.2025;09371;      Amberg-Sulzbach, Landkreis;98952;72355;4830;4612;10910;8352;10376
01.01.2025;09372;      Cham, Landkreis;136643;92869;8403;8453;19115;14964;15178
01.01.2025;09373;      Neumarkt i.d.OPf., Landkreis;129861;93822;11322;8003;13215;10528;13867
01.01.2025;09374;      Neustadt a.d.Waldnaab, Landkreis;93556;67244;4568;4206;11150;8235;10347
01.01.2025;09375;      Regensburg, Landkreis;177364;133489;10904;9801;13413;10299;19512
01.01.2025;09376;      Schwandorf, Landkreis;145790;105465;9569;7423;15079;11084;16828
01.01.2025;09377;      Tirschenreuth, Landkreis;70553;49887;3763;3663;8614;6356;7813
01.01.2025;094;    Oberfranken, Regierungsbezirk;927538;708778;68138;49707;70716;51863;90565
01.01.2025;09461;      Bamberg, kreisfreie Stadt;51879;41399;7681;3483;1102;411;4749
01.01.2025;09462;      Bayreuth, kreisfreie Stadt;49432;41020;8272;3288;775;551;3674
01.01.2025;09463;      Coburg, kreisfreie Stadt;30405;25464;4219;1726;368;266;2621
01.01.2025;09464;      Hof, kreisfreie Stadt;32209;26774;4326;1930;744;491;2423
01.01.2025;09471;      Bamberg, Landkreis;140821;104812;7069;7885;12415;9137;14998
01.01.2025;09472;      Bayreuth, Landkreis;101758;73200;4494;4717;12338;9165;10541
01.01.2025;09473;      Coburg, Landkreis;77511;60436;4191;3801;5368;3738;7507
01.01.2025;09474;      Forchheim, Landkreis;106071;79855;4937;4886;9445;7277;11158
01.01.2025;09475;      Hof, Landkreis;85523;64948;5495;4727;7223;5380;7864
01.01.2025;09476;      Kronach, Landkreis;61240;46145;4099;3060;5213;3825;6305
01.01.2025;09477;      Kulmbach, Landkreis;67763;50966;5214;3807;6016;4372;6539
01.01.2025;09478;      Lichtenfels, Landkreis;61575;45965;3765;3473;5460;4056;6231
01.01.2025;09479;      Wunsiedel i.Fichtelgebirge, Landkreis;61351;47794;4376;2924;4249;3194;5955
01.01.2025;095;    Mittelfranken, Regierungsbezirk;1360855;1066881;115141;75211;82216;59341;127873
01.01.2025;09561;      Ansbach, kreisfreie Stadt;31835;26027;4344;1735;1273;925;2585
01.01.2025;09562;      Erlangen, kreisfreie Stadt;66268;56522;7023;2979;880;626;5475
01.01.2025;09563;      Fürth, kreisfreie Stadt;77172;64830;7114;4368;846;632;6675
01.01.2025;09564;      Nürnberg, kreisfreie Stadt;300921;248893;41605;21408;3976;1930;24426
01.01.2025;09565;      Schwabach, kreisfreie Stadt;31832;26406;3467;1746;544;362;2968
01.01.2025;09571;      Ansbach, Landkreis;183374;130980;9570;9325;23411;17220;18406
01.01.2025;09572;      Erlangen-Höchstadt, Landkreis;117523;95284;8369;4754;6038;4136;10850
01.01.2025;09573;      Fürth, Landkreis;98322;78790;4600;5273;3620;2907;10250
01.01.2025;09574;      Nürnberger Land, Landkreis;145284;113725;10659;7140;8582;6137;15086
01.01.2025;09575;      Neustadt a.d.Aisch-Bad Windsheim, Landkreis;98380;70512;4915;5267;12592;9563;9309
01.01.2025;09576;      Roth, Landkreis;120273;89835;7942;6838;9724;6935;13060
01.01.2025;09577;      Weißenburg-Gunzenhausen, Landkreis;89671;65077;5533;4378;10730;7968;8783
01.01.2025;096;    Unterfranken, Regierungsbezirk;1124666;876502;84230;64637;72093;52175;103363
01.01.2025;09661;      Aschaffenburg, kreisfreie Stadt;52897;44494;8294;3672;508;284;3814
01.01.2025;09662;      Schweinfurt, kreisfreie Stadt;35433;30194;5578;2237;392;197;2319
01.01.2025;09663;      Würzburg, kreisfreie Stadt;78767;64354;12040;6155;970;664;6346
01.01.2025;09671;      Aschaffenburg, Landkreis;149863;120229;11058;9285;6078;4161;13490
01.01.2025;09672;      Bad Kissingen, Landkreis;96424;72646;5903;5302;8983;6393;8755
01.01.2025;09673;      Rhön-Grabfeld, Landkreis;75580;56020;4939;3990;7746;6403;7209
01.01.2025;09674;      Haßberge, Landkreis;81732;60170;4346;4536;8487;6035;7934
01.01.2025;09675;      Kitzingen, Landkreis;85583;63980;5455;4917;7702;5823;8207
01.01.2025;09676;      Miltenberg, Landkreis;109382;87587;8540;6358;5401;3667;9399
01.01.2025;09677;      Main-Spessart, Landkreis;116132;87686;6377;6394;9646;6817;11493
01.01.2025;09678;      Schweinfurt, Landkreis;103099;79714;3594;4727;7692;5221;10272
01.01.2025;09679;      Würzburg, Landkreis;139774;109428;8106;7064;8488;6510;14125
01.01.2025;097;    Schwaben, Regierungsbezirk;1620566;1235428;128112;89490;117802;88592;167230
01.01.2025;09761;      Augsburg, kreisfreie Stadt;167620;141783;20897;9628;1438;1034;13582
01.01.2025;09762;      Kaufbeuren, kreisfreie Stadt;31740;26887;2870;1459;437;338;2820
01.01.2025;09763;      Kempten (Allgäu), kreisfreie Stadt;49777;41021;7105;2850;1059;796;4197
01.01.2025;09764;      Memmingen, kreisfreie Stadt;33332;27904;4432;1814;881;598;2563
01.01.2025;09771;      Aichach-Friedberg, Landkreis;123865;91131;7644;7709;9412;7149;14800
01.01.2025;09772;      Augsburg, Landkreis;224991;173990;15166;13181;12796;9169;23732
01.01.2025;09773;      Dillingen a.d.Donau, Landkreis;93405;68853;5242;5063;9383;6938;9542
01.01.2025;09774;      Günzburg, Landkreis;119373;89358;10002;7113;10054;6988;11878
01.01.2025;09775;      Neu-Ulm, Landkreis;145413;115387;10962;7479;6611;4303;15159
01.01.2025;09776;      Lindau (Bodensee), Landkreis;72813;54514;5540;3674;5071;3888;9198
01.01.2025;09777;      Ostallgäu, Landkreis;136785;97232;8582;6960;16950;13319;14891
01.01.2025;09778;      Unterallgäu, Landkreis;146038;105439;9810;7773;16389;12436;15479
01.01.2025;09779;      Donau-Ries, Landkreis;131106;96144;8940;6829;14215;10877;12936
01.01.2025;09780;      Oberallgäu, Landkreis;144308;105785;10920;7958;13106;10759;16453
01.01.2025;10;  Saarland;788741;653594;53582;43083;20301;14476;67060
01.01.2025;10041;      Saarbrücken, Regionalverband;231320;194399;20481;13813;2323;1625;19147
01.01.2025;10041100;      Saarbrücken, Landeshauptstadt;113458;96674;14204;7416;828;559;8540
01.01.2025;10042;      Merzig-Wadern, Landkreis;91462;73722;4686;4606;4989;3717;7568
01.01.2025;10043;      Neunkirchen, Landkreis;104821;87597;6343;5721;1990;1450;8995
01.01.2025;10044;      Saarlouis, Landkreis;163133;135651;9236;8564;4150;2956;13789
01.01.2025;10045;      Saarpfalz-Kreis;119984;99668;8802;6703;3062;1992;9913
01.01.2025;10046;      St. Wendel, Landkreis;78021;62557;4034;3676;3787;2736;7648
01.01.2025;11;  Berlin;1492346;1232689;185675;118766;7122;3492;121743
01.01.2025;11001001;      Berlin-Mitte;.;.;.;.;.;.;.
01.01.2025;11002002;      Berlin-Friedrichshain-Kreuzberg;.;.;.;.;.;.;.
01.01.2025;11003003;      Berlin-Pankow;.;.;.;.;.;.;.
01.01.2025;11004004;      Berlin-Charlottenburg-Wilmersdorf;.;.;.;.;.;.;.
01.01.2025;11005005;      Berlin-Spandau;.;.;.;.;.;.;.
01.01.2025;11006006;      Berlin-Steglitz-Zehlendorf;.;.;.;.;.;.;.
01.01.2025;11007007;      Berlin-Tempelhof-Schöneberg;.;.;.;.;.;.;.
01.01.2025;11008008;      Berlin-Neukölln;.;.;.;.;.;.;.
01.01.2025;11009009;      Berlin-Treptow-Köpenick;.;.;.;.;.;.;.
01.01.2025;11010010;      Berlin-Marzahn-Hellersdorf;.;.;.;.;.;.;.
01.01.2025;11011011;      Berlin-Lichtenberg;.;.;.;.;.;.;.
01.01.2025;11012012;      Berlin-Reinickendorf;.;.;.;.;.;.;.
01.01.2025;12;  Brandenburg;1891574;1492188;119859;161461;58340;46779;162319
01.01.2025;12051;      Brandenburg an der Havel, kreisfreie Stadt;41846;35064;3380;3273;462;270;2735
01.01.2025;12052;      Cottbus, kreisfreie Stadt;58377;48574;5525;4644;778;546;3813
01.01.2025;12053;      Frankfurt (Oder), kreisfreie Stadt;35150;28281;3162;3682;644;385;2220
01.01.2025;12054;      Potsdam, kreisfreie Stadt;90662;77194;9137;5887;480;374;6470
01.01.2025;12060;      Barnim, Landkreis;140760;112138;6978;11381;2723;2008;13508
01.01.2025;12061;      Dahme-Spreewald, Landkreis;141362;110731;10206;12348;4672;3546;12451
01.01.2025;12062;      Elbe-Elster, Landkreis;84240;63711;4684;7650;5213;4512;6823
01.01.2025;12063;      Havelland, Landkreis;124230;99088;6172;9968;2687;2146;11437
01.01.2025;12064;      Märkisch-Oderland, Landkreis;157465;122737;9160;14290;4087;3337;15044
01.01.2025;12065;      Oberhavel, Landkreis;160883;127835;8026;12939;3333;2447;15768
01.01.2025;12066;      Oberspreewald-Lausitz, Landkreis;82963;65392;5493;6862;3284;2588;6680
01.01.2025;12067;      Oder-Spree, Landkreis;138996;110424;7949;11831;4299;3475;11334
01.01.2025;12068;      Ostprignitz-Ruppin, Landkreis;77983;59508;5231;7537;3657;3204;6406
01.01.2025;12069;      Potsdam-Mittelmark, Landkreis;170962;134754;10271;14325;5327;4430;14993
01.01.2025;12070;      Prignitz, Landkreis;60940;46130;4520;6021;3837;3373;4196
01.01.2025;12071;      Spree-Neiße, Landkreis;92347;71289;4745;8239;4155;3335;7765
01.01.2025;12072;      Teltow-Fläming, Landkreis;142923;110695;10457;12907;4139;2850;13135
01.01.2025;12073;      Uckermark, Landkreis;89485;68643;4763;7677;4563;3953;7541
01.01.2025;13;  Mecklenburg-Vorpommern;1124068;888254;71351;96814;41573;34356;85587
01.01.2025;13001;      Greifswald, Hansestadt, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;13002;      Neubrandenburg, Stadt,  kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;13003;      Rostock, kreisfreie Stadt;100373;86405;9702;6621;1178;401;5487
01.01.2025;13004;      Schwerin, kreisfreie Stadt;53129;45343;6170;3812;313;229;2529
01.01.2025;13005;      Stralsund, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;13006;      Wismar, Hansestadt,  kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;13051;      Bad Doberan, Landkreis;-;-;-;-;-;-;-
01.01.2025;13052;      Landkreis Demmin;-;-;-;-;-;-;-
01.01.2025;13053;      Güstrow, Landkreis;-;-;-;-;-;-;-
01.01.2025;13054;      Landkreis Ludwigslust;-;-;-;-;-;-;-
01.01.2025;13055;      Mecklenburg-Strelitz, Landkreis;-;-;-;-;-;-;-
01.01.2025;13056;      Landkreis Müritz;-;-;-;-;-;-;-
01.01.2025;13057;      Nordvorpommern, Landkreis;-;-;-;-;-;-;-
01.01.2025;13058;      Landkreis Nordwestmecklenburg;-;-;-;-;-;-;-
01.01.2025;13059;      Ostvorpommern, Landkreis;-;-;-;-;-;-;-
01.01.2025;13060;      Landkreis Parchim;-;-;-;-;-;-;-
01.01.2025;13061;      Rügen, Landkreis;-;-;-;-;-;-;-
01.01.2025;13062;      Landkreis Uecker-Randow;-;-;-;-;-;-;-
01.01.2025;13071;      Mecklenburgische Seenplatte, Landkreis;190557;147450;11041;17793;8057;6671;15232
01.01.2025;13072;      Landkreis Rostock;168809;130712;10854;16310;7109;5690;12803
01.01.2025;13073;      Vorpommern-Rügen, Landkreis;160019;126916;10897;14253;5188;4504;12082
01.01.2025;13074;      Nordwestmecklenburg, Landkreis;118651;93014;6194;9869;4809;4112;9811
01.01.2025;13075;      Vorpommern-Greifswald, Landkreis;162725;127861;8537;13436;5893;5181;13938
01.01.2025;13076;      Ludwigslust-Parchim, Landkreis;169805;130553;7956;14720;9026;7568;13705
01.01.2025;14;  Sachsen;2723098;2190467;221296;222720;74145;59184;213129
01.01.2025;141;    Chemnitz, Regierungsbezirk;-;-;-;-;-;-;-
01.01.2025;14161;      Chemnitz, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;14166;      Plauen, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;14167;      Zwickau, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;14171;      Annaberg, Landkreis;-;-;-;-;-;-;-
01.01.2025;14173;      Chemnitzer Land, Landkreis;-;-;-;-;-;-;-
01.01.2025;14177;      Freiberg, Landkreis;-;-;-;-;-;-;-
01.01.2025;14178;      Vogtlandkreis;-;-;-;-;-;-;-
01.01.2025;14181;      Mittlerer Erzgebirgskreis;-;-;-;-;-;-;-
01.01.2025;14182;      Mittweida, Landkreis;-;-;-;-;-;-;-
01.01.2025;14188;      Stollberg, Landkreis;-;-;-;-;-;-;-
01.01.2025;14191;      Aue-Schwarzenberg, Landkreis;-;-;-;-;-;-;-
01.01.2025;14193;      Zwickauer Land, Landkreis;-;-;-;-;-;-;-
01.01.2025;142;    Dresden, Regierungsbezirk;-;-;-;-;-;-;-
01.01.2025;14262;      Dresden, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;14263;      Görlitz, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;14264;      Hoyerswerda, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;14272;      Bautzen, Landkreis;-;-;-;-;-;-;-
01.01.2025;14280;      Meißen, Landkreis;-;-;-;-;-;-;-
01.01.2025;14284;      Niederschlesischer Oberlausitzkreis;-;-;-;-;-;-;-
01.01.2025;14285;      Riesa-Großenhain, Landkreis;-;-;-;-;-;-;-
01.01.2025;14286;      Löbau-Zittau, Landkreis;-;-;-;-;-;-;-
01.01.2025;14287;      Sächsische Schweiz, Landkreis;-;-;-;-;-;-;-
01.01.2025;14290;      Weißeritzkreis;-;-;-;-;-;-;-
01.01.2025;14292;      Kamenz, Landkreis;-;-;-;-;-;-;-
01.01.2025;143;    Leipzig, Regierungsbezirk;-;-;-;-;-;-;-
01.01.2025;14365;      Leipzig, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;14374;      Delitzsch, Landkreis;-;-;-;-;-;-;-
01.01.2025;14375;      Döbeln, Landkreis;-;-;-;-;-;-;-
01.01.2025;14379;      Leipziger Land, Landkreis;-;-;-;-;-;-;-
01.01.2025;14383;      Muldentalkreis;-;-;-;-;-;-;-
01.01.2025;14389;      Torgau-Oschatz, Landkreis;-;-;-;-;-;-;-
01.01.2025;145;    Chemnitz, Statistische Region;1047161;834286;80519;85428;32115;25627;87114
01.01.2025;14511;      Chemnitz, kreisfreie Stadt;149997;126488;17417;11150;1451;972;9746
01.01.2025;14521;      Erzgebirgskreis;258602;203180;17194;20823;8626;7381;24035
01.01.2025;14522;      Mittelsachsen, Landkreis;231545;180652;15790;19599;8801;7444;20426
01.01.2025;14523;      Vogtlandkreis;174135;136911;12728;14970;7024;5601;13889
01.01.2025;14524;      Zwickau, Landkreis;232882;187055;17390;18886;6213;4229;19018
01.01.2025;146;    Dresden, Statistische Region;1049415;844118;86257;86541;28922;23612;80630
01.01.2025;14612;      Dresden, kreisfreie Stadt;272952;229637;31990;21229;1497;1002;18313
01.01.2025;14625;      Bautzen, Landkreis;230084;182162;15177;18708;8946;7456;18357
01.01.2025;14626;      Görlitz, Landkreis;181276;143700;12345;14425;6914;5593;14484
01.01.2025;14627;      Meißen, Landkreis;178458;141613;12660;16193;5582;4212;13484
01.01.2025;14628;      Sächsische Schweiz-Osterzgebirge, Landkreis;186645;147006;14085;15986;5983;5349;15992
01.01.2025;147;    Leipzig, Statistische Region;626522;512063;54520;50751;13108;9945;45385
01.01.2025;14713;      Leipzig, kreisfreie Stadt;274540;234947;30735;19265;1470;969;16666
01.01.2025;14729;      Leipzig, Landkreis;199420;158209;13933;17230;6250;4748;16226
01.01.2025;14730;      Nordsachsen, Landkreis;152562;118907;9852;14256;5388;4228;12493
01.01.2025;15;  Sachsen-Anhalt;1521611;1223609;107682;122447;50770;39361;110232
01.01.2025;15001;      Dessau-Roßlau, kreisfreie Stadt;49184;41487;3935;3394;770;395;3194
01.01.2025;15002;      Halle (Saale), kreisfreie Stadt;110689;94888;11289;7800;795;381;6512
01.01.2025;15003;      Magdeburg, kreisfreie Stadt, Landeshauptstadt;131047;112342;14403;9562;902;519;6767
01.01.2025;15081;      Altmarkkreis Salzwedel;66828;50721;3496;5866;4368;3784;4986
01.01.2025;15082;      Anhalt-Bitterfeld, Landkreis;115498;93396;7985;9277;3307;2556;8227
01.01.2025;15083;      Börde, Landkreis;137035;107910;7801;11292;6104;4291;10450
01.01.2025;15084;      Burgenlandkreis;130995;102952;8252;10715;5655;4545;10418
01.01.2025;15085;      Harz, Landkreis;153167;124018;9911;12120;4932;3849;10900
01.01.2025;15086;      Jerichower Land, Landkreis;70407;54937;4362;6060;3043;2283;5501
01.01.2025;15087;      Mansfeld-Südharz, Landkreis;100765;79474;6623;7823;4591;4010;7969
01.01.2025;15088;      Saalekreis;147023;116567;10292;12737;4349;3110;11967
01.01.2025;15089;      Salzlandkreis;129649;105083;7727;9837;3809;2874;9846
01.01.2025;15090;      Stendal, Landkreis;82553;63934;5758;7737;4208;3680;5631
01.01.2025;15091;      Wittenberg, Landkreis;96771;75900;5848;8227;3937;3084;7864
01.01.2025;151;    Dessau, Statistische Region;-;-;-;-;-;-;-
01.01.2025;15101;      Dessau, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;15151;      Anhalt-Zerbst, Kreis;-;-;-;-;-;-;-
01.01.2025;15153;      Bernburg, Kreis;-;-;-;-;-;-;-
01.01.2025;15154;      Bitterfeld, Kreis;-;-;-;-;-;-;-
01.01.2025;15159;      Köthen, Kreis;-;-;-;-;-;-;-
01.01.2025;15171;      Wittenberg, Kreis;-;-;-;-;-;-;-
01.01.2025;152;    Halle, Statistische Region;-;-;-;-;-;-;-
01.01.2025;15202;      Halle (Saale), kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;15256;      Burgenlandkreis;-;-;-;-;-;-;-
01.01.2025;15260;      Mansfelder Land, Kreis;-;-;-;-;-;-;-
01.01.2025;15261;      Merseburg-Querfurt, Kreis;-;-;-;-;-;-;-
01.01.2025;15265;      Saalkreis;-;-;-;-;-;-;-
01.01.2025;15266;      Sangerhausen, Kreis;-;-;-;-;-;-;-
01.01.2025;15268;      Weißenfels, Kreis;-;-;-;-;-;-;-
01.01.2025;153;    Magdeburg, Statistische Region;-;-;-;-;-;-;-
01.01.2025;15303;      Magdeburg, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;15352;      Aschersleben-Staßfurt, Kreis;-;-;-;-;-;-;-
01.01.2025;15355;      Bördekreis;-;-;-;-;-;-;-
01.01.2025;15357;      Halberstadt, Kreis;-;-;-;-;-;-;-
01.01.2025;15358;      Jerichower Land, Kreis;-;-;-;-;-;-;-
01.01.2025;15362;      Ohrekreis;-;-;-;-;-;-;-
01.01.2025;15363;      Stendal, Kreis;-;-;-;-;-;-;-
01.01.2025;15364;      Quedlinburg, Kreis;-;-;-;-;-;-;-
01.01.2025;15367;      Schönebeck, Kreis;-;-;-;-;-;-;-
01.01.2025;15369;      Wernigerode, Kreis;-;-;-;-;-;-;-
01.01.2025;15370;      Altmarkkreis Salzwedel, Kreis;-;-;-;-;-;-;-
01.01.2025;16;  Thüringen;1518372;1192603;96129;124324;69904;57254;117870
01.01.2025;16051;      Erfurt, kreisfreie Stadt;119598;98641;12984;9581;1424;1044;8449
01.01.2025;16052;      Gera, kreisfreie Stadt;53939;46023;4270;3654;826;665;3105
01.01.2025;16053;      Jena, kreisfreie Stadt;52412;44908;5576;3215;576;493;3366
01.01.2025;16054;      Suhl, kreisfreie Stadt;23572;19459;1625;1646;473;414;1820
01.01.2025;16055;      Weimar, kreisfreie Stadt;35547;30393;3610;2229;373;315;2327
01.01.2025;16056;      Eisenach, kreisfreie Stadt;-;-;-;-;-;-;-
01.01.2025;16061;      Eichsfeld, Landkreis;86375;65066;4366;8593;5387;4165;6570
01.01.2025;16062;      Nordhausen, Landkreis;59242;47415;3997;4182;2734;2382;4305
01.01.2025;16063;      Wartburgkreis;120717;95517;6915;8498;6179;5050;9516
01.01.2025;16064;      Unstrut-Hainich-Kreis;70464;53962;3777;7031;3562;2872;5223
01.01.2025;16065;      Kyffhäuserkreis;57320;44157;2859;4212;3540;3122;4861
01.01.2025;16066;      Schmalkalden-Meiningen, Landkreis;98502;76248;5849;8318;5114;4159;7944
01.01.2025;16067;      Gotha, Landkreis;96449;76725;6051;8071;3594;2975;7178
01.01.2025;16068;      Sömmerda, Landkreis;53265;40754;2691;4890;2788;2411;4336
01.01.2025;16069;      Hildburghausen, Landkreis;51672;39021;2065;4245;3695;3037;4266
01.01.2025;16070;      Ilm-Kreis;74255;58999;4576;5831;2911;2419;5918
01.01.2025;16071;      Weimarer Land, Landkreis;65473;49550;3192;6272;3581;3087;5501
01.01.2025;16072;      Sonneberg, Landkreis;43539;34534;2204;2989;1970;1524;3718
01.01.2025;16073;      Saalfeld-Rudolstadt, Landkreis;78793;59933;3766;6651;4758;3891;6678
01.01.2025;16074;      Saale-Holzland-Kreis;65880;49905;3491;5654;4394;3568;5295
01.01.2025;16075;      Saale-Orla-Kreis;67892;50099;4231;6053;5690;4441;5519
01.01.2025;16076;      Greiz, Landkreis;79101;59981;4317;7430;4427;3675;6459
01.01.2025;16077;      Altenburger Land, Landkreis;64365;51313;3717;5079;1908;1545;5516
01.01.2024;DG;Deutschland;60680636;49098685;5717657;3738475;2415332;1775254;4992579
01.01.2024;01;  Schleswig-Holstein;2153681;1743869;162032;144786;82890;63681;164482
01.01.2024;01001;      Flensburg, kreisfreie Stadt;53035;45894;6823;3063;720;288;3025
01.01.2024;01002;      Kiel, kreisfreie Stadt;132280;111933;16883;8795;975;650;8619
